Cod,Nome Pais,Capital,Região
196.0,Cyprus,Nicosia,Europe
232.0,Eritrea,Asmara,Africa
430.0,Liberia,Monrovia,Africa
60.0,Bermuda,Hamilton,Americas
336.0,Vatican City,Vatican City,Europe
184.0,Cook Islands,Avarua,Oceania
706.0,Somalia,Mogadishu,Africa
894.0,Zambia,Lusaka,Africa
862.0,Venezuela,Caracas,Americas
795.0,Turkmenistan,Ashgabat,Asia
8.0,Albania,Tirana,Europe
191.0,Croatia,Zagreb,Europe
826.0,United Kingdom,London,Europe
729.0,Sudan,Khartoum,Africa
626.0,Timor-Leste,Dili,Asia
178.0,Republic of the Congo,Brazzaville,Africa
31.0,Azerbaijan,Baku,Asia
404.0,Kenya,Nairobi,Africa
16.0,American Samoa,Pago Pago,Oceania
384.0,Ivory Coast,Yamoussoukro,Africa
686.0,Senegal,Dakar,Africa
704.0,Vietnam,Hanoi,Asia
222.0,El Salvador,San Salvador,Americas
4.0,Afghanistan,Kabul,Asia
663.0,Saint Martin,Marigot,Americas
428.0,Latvia,Riga,Europe
320.0,Guatemala,Guatemala City,Americas
414.0,Kuwait,Kuwait City,Asia
678.0,São Tomé and Príncipe,São Tomé,Africa
417.0,Kyrgyzstan,Bishkek,Asia
616.0,Poland,Warsaw,Europe
316.0,Guam,Hagåtña,Oceania
288.0,Ghana,Accra,Africa
440.0,Lithuania,Vilnius,Europe
51.0,Armenia,Yerevan,Asia
832.0,Jersey,Saint Helier,Europe
308.0,Grenada,St. George's,Americas
762.0,Tajikistan,Dushanbe,Asia
231.0,Ethiopia,Addis Ababa,Africa
732.0,Western Sahara,El Aaiún,Africa
504.0,Morocco,Rabat,Africa
630.0,Puerto Rico,San Juan,Americas
162.0,Christmas Island,Flying Fish Cove,Oceania
554.0,New Zealand,Wellington,Oceania
96.0,Brunei,Bandar Seri Begawan,Asia
254.0,French Guiana,Cayenne,Americas
570.0,Niue,Alofi,Oceania
642.0,Romania,Bucharest,Europe
744.0,Svalbard and Jan Mayen,Longyearbyen,Europe
112.0,Belarus,Minsk,Europe
591.0,Panama,Panama City,Americas
120.0,Cameroon,Yaoundé,Africa
203.0,Czechia,Prague,Europe
652.0,Saint Barthélemy,Gustavia,Americas
300.0,Greece,Athens,Europe
466.0,Mali,Bamako,Africa
474.0,Martinique,Fort-de-France,Americas
250.0,France,Paris,Europe
586.0,Pakistan,Islamabad,Asia
604.0,Peru,Lima,Americas
52.0,Barbados,Bridgetown,Americas
304.0,Greenland,Nuuk,Americas
666.0,Saint Pierre and Miquelon,Saint-Pierre,Americas
148.0,Chad,N'Djamena,Africa
348.0,Hungary,Budapest,Europe
174.0,Comoros,Moroni,Africa
50.0,Bangladesh,Dhaka,Asia
772.0,Tokelau,Fakaofo,Oceania
242.0,Fiji,Suva,Oceania
156.0,China,Beijing,Asia
170.0,Colombia,Bogotá,Americas
92.0,British Virgin Islands,Road Town,Americas
12.0,Algeria,Algiers,Africa
462.0,Maldives,Malé,Asia
458.0,Malaysia,Kuala Lumpur,Asia
136.0,Cayman Islands,George Town,Americas
724.0,Spain,Madrid,Europe
372.0,Ireland,Dublin,Europe
233.0,Estonia,Tallinn,Europe
600.0,Paraguay,Asunción,Americas
858.0,Uruguay,Montevideo,Americas
710.0,South Africa,Pretoria,Africa
662.0,Saint Lucia,Castries,Americas
548.0,Vanuatu,Port Vila,Oceania
246.0,Finland,Helsinki,Europe
752.0,Sweden,Stockholm,Europe
86.0,British Indian Ocean Territory,Diego Garcia,Africa
422.0,Lebanon,Beirut,Asia
840.0,United States,"Washington, D.C.",Americas
152.0,Chile,Santiago,Americas
574.0,Norfolk Island,Kingston,Oceania
500.0,Montserrat,Plymouth,Americas
36.0,Australia,Canberra,Oceania
84.0,Belize,Belmopan,Americas
328.0,Guyana,Georgetown,Americas
496.0,Mongolia,Ulan Bator,Asia
798.0,Tuvalu,Funafuti,Oceania
214.0,Dominican Republic,Santo Domingo,Americas
226.0,Equatorial Guinea,Malabo,Africa
659.0,Saint Kitts and Nevis,Basseterre,Americas
68.0,Bolivia,Sucre,Americas
524.0,Nepal,Kathmandu,Asia
260.0,French Southern and Antarctic Lands,Port-aux-Français,Antarctic
158.0,Taiwan,Taipei,Asia
204.0,Benin,Porto-Novo,Africa
100.0,Bulgaria,Sofia,Europe
498.0,Moldova,Chișinău,Europe
833.0,Isle of Man,Douglas,Europe
64.0,Bhutan,Thimphu,Asia
116.0,Cambodia,Phnom Penh,Asia
28.0,Antigua and Barbuda,Saint John's,Americas
332.0,Haiti,Port-au-Prince,Americas
132.0,Cape Verde,Praia,Africa
268.0,Georgia,Tbilisi,Asia
108.0,Burundi,Gitega,Africa
44.0,Bahamas,Nassau,Americas
480.0,Mauritius,Port Louis,Africa
434.0,Libya,Tripoli,Africa
