ccn3,currencies
196,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
232,"{'ERN': {'name': 'Eritrean nakfa', 'symbol': 'Nfk'}}"
430,"{'LRD': {'name': 'Liberian dollar', 'symbol': '$'}}"
060,"{'BMD': {'name': 'Bermudian dollar', 'symbol': '$'}}"
336,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
184,"{'CKD': {'name': 'Cook Islands dollar', 'symbol': '$'}, 'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
706,"{'SOS': {'name': 'Somali shilling', 'symbol': 'Sh'}}"
894,"{'ZMW': {'name': 'Zambian kwacha', 'symbol': 'ZK'}}"
862,"{'VES': {'name': 'Venezuelan bolívar soberano', 'symbol': 'Bs.S.'}}"
795,"{'TMT': {'name': 'Turkmenistan manat', 'symbol': 'm'}}"
008,"{'ALL': {'name': 'Albanian lek', 'symbol': 'L'}}"
191,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
826,"{'GBP': {'name': 'British pound', 'symbol': '£'}}"
729,"{'SDG': {'name': 'Sudanese pound', 'symbol': ''}}"
626,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
178,"{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
031,"{'AZN': {'name': 'Azerbaijani manat', 'symbol': '₼'}}"
404,"{'KES': {'name': 'Kenyan shilling', 'symbol': 'Sh'}}"
016,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
384,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
686,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
704,"{'VND': {'name': 'Vietnamese đồng', 'symbol': '₫'}}"
222,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
004,"{'AFN': {'name': 'Afghan afghani', 'symbol': '؋'}}"
663,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
428,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
320,"{'GTQ': {'name': 'Guatemalan quetzal', 'symbol': 'Q'}}"
414,"{'KWD': {'name': 'Kuwaiti dinar', 'symbol': 'د.ك'}}"
678,"{'STN': {'name': 'São Tomé and Príncipe dobra', 'symbol': 'Db'}}"
417,"{'KGS': {'name': 'Kyrgyzstani som', 'symbol': 'с'}}"
616,"{'PLN': {'name': 'Polish złoty', 'symbol': 'zł'}}"
316,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
288,"{'GHS': {'name': 'Ghanaian cedi', 'symbol': '₵'}}"
440,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
051,"{'AMD': {'name': 'Armenian dram', 'symbol': '֏'}}"
832,"{'GBP': {'name': 'British pound', 'symbol': '£'}, 'JEP': {'name': 'Jersey pound', 'symbol': '£'}}"
308,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
762,"{'TJS': {'name': 'Tajikistani somoni', 'symbol': 'ЅМ'}}"
231,"{'ETB': {'name': 'Ethiopian birr', 'symbol': 'Br'}}"
732,"{'DZD': {'name': 'Algerian dinar', 'symbol': 'دج'}, 'MAD': {'name': 'Moroccan dirham', 'symbol': 'DH'}, 'MRU': {'name': 'Mauritanian ouguiya', 'symbol': 'UM'}}"
504,"{'MAD': {'name': 'Moroccan dirham', 'symbol': 'د.م.'}}"
630,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
162,"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
554,"{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
096,"{'BND': {'name': 'Brunei dollar', 'symbol': '$'}, 'SGD': {'name': 'Singapore dollar', 'symbol': '$'}}"
254,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
570,"{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
642,"{'RON': {'name': 'Romanian leu', 'symbol': 'lei'}}"
744,"{'NOK': {'name': 'krone', 'symbol': 'kr'}}"
112,"{'BYN': {'name': 'Belarusian ruble', 'symbol': 'Br'}}"
591,"{'PAB': {'name': 'Panamanian balboa', 'symbol': 'B/.'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}"
120,"{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
203,"{'CZK': {'name': 'Czech koruna', 'symbol': 'Kč'}}"
652,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
300,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
466,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
474,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
250,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
586,"{'PKR': {'name': 'Pakistani rupee', 'symbol': '₨'}}"
604,"{'PEN': {'name': 'Peruvian sol', 'symbol': 'S/ '}}"
052,"{'BBD': {'name': 'Barbadian dollar', 'symbol': '$'}}"
304,"{'DKK': {'name': 'krone', 'symbol': 'kr.'}}"
666,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
148,"{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
348,"{'HUF': {'name': 'Hungarian forint', 'symbol': 'Ft'}}"
174,"{'KMF': {'name': 'Comorian franc', 'symbol': 'Fr'}}"
050,"{'BDT': {'name': 'Bangladeshi taka', 'symbol': '৳'}}"
772,"{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
242,"{'FJD': {'name': 'Fijian dollar', 'symbol': '$'}}"
156,"{'CNY': {'name': 'Chinese yuan', 'symbol': '¥'}}"
170,"{'COP': {'name': 'Colombian peso', 'symbol': '$'}}"
092,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
012,"{'DZD': {'name': 'Algerian dinar', 'symbol': 'د.ج'}}"
462,"{'MVR': {'name': 'Maldivian rufiyaa', 'symbol': '.ރ'}}"
458,"{'MYR': {'name': 'Malaysian ringgit', 'symbol': 'RM'}}"
136,"{'KYD': {'name': 'Cayman Islands dollar', 'symbol': '$'}}"
724,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
372,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
233,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
600,"{'PYG': {'name': 'Paraguayan guaraní', 'symbol': '₲'}}"
858,"{'UYU': {'name': 'Uruguayan peso', 'symbol': '$'}}"
710,"{'ZAR': {'name': 'South African rand', 'symbol': 'R'}}"
662,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
548,"{'VUV': {'name': 'Vanuatu vatu', 'symbol': 'Vt'}}"
246,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
752,"{'SEK': {'name': 'Swedish krona', 'symbol': 'kr'}}"
086,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
422,"{'LBP': {'name': 'Lebanese pound', 'symbol': 'ل.ل'}}"
840,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
152,"{'CLP': {'name': 'Chilean peso', 'symbol': '$'}}"
574,"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
500,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
036,"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
084,"{'BZD': {'name': 'Belize dollar', 'symbol': '$'}}"
328,"{'GYD': {'name': 'Guyanese dollar', 'symbol': '$'}}"
496,"{'MNT': {'name': 'Mongolian tögrög', 'symbol': '₮'}}"
798,"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}, 'TVD': {'name': 'Tuvaluan dollar', 'symbol': '$'}}"
214,"{'DOP': {'name': 'Dominican peso', 'symbol': '$'}}"
226,"{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
659,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
068,"{'BOB': {'name': 'Bolivian boliviano', 'symbol': 'Bs.'}}"
524,"{'NPR': {'name': 'Nepalese rupee', 'symbol': '₨'}}"
260,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
158,"{'TWD': {'name': 'New Taiwan dollar', 'symbol': '$'}}"
204,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
100,"{'BGN': {'name': 'Bulgarian lev', 'symbol': 'лв'}}"
498,"{'MDL': {'name': 'Moldovan leu', 'symbol': 'L'}}"
833,"{'GBP': {'name': 'British pound', 'symbol': '£'}, 'IMP': {'name': 'Manx pound', 'symbol': '£'}}"
064,"{'BTN': {'name': 'Bhutanese ngultrum', 'symbol': 'Nu.'}, 'INR': {'name': 'Indian rupee', 'symbol': '₹'}}"
116,"{'KHR': {'name': 'Cambodian riel', 'symbol': '៛'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}"
028,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
332,"{'HTG': {'name': 'Haitian gourde', 'symbol': 'G'}}"
132,"{'CVE': {'name': 'Cape Verdean escudo', 'symbol': 'Esc'}}"
268,"{'GEL': {'name': 'lari', 'symbol': '₾'}}"
108,"{'BIF': {'name': 'Burundian franc', 'symbol': 'Fr'}}"
044,"{'BSD': {'name': 'Bahamian dollar', 'symbol': '$'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}"
480,"{'MUR': {'name': 'Mauritian rupee', 'symbol': '₨'}}"
